0	1927	48	824	2730	897	2476	1418	2301	958	2405	1801	720	1554	2057	1548	2360	1123	1417	2700	2237	205	590	1217	2398	1483	1907	431	1804	2289	1515	891	1216	1915	1715	946	2812	1543	2364	2113	2501	2122	1266	574	676	675	2122	37	1799	891	89	1388	1449	1031	2606	847	2867	1865	1278	1671	1506	145	2562	2722	2061	1630	1021	1873	173	737	1339	27	2859	2957	953	888	633	427	1277	2784	1670	1718	1172	119	2750	1130	966	2969	347	2596	1640	1853	2742	1555	1576	1803	537	2949	676	1062	686	2367	1441	898	2325	2394	1786	2958	173	415	2742	1844	2133	1266	1963	2235	2397	282	2204	96	2878	1197	1950	2620	2752	878	1423	641	827	2452	1703	1513	1819	145	2411	1496	2891	1549	1806	65	2316	1900	1909	1450	167	1224	685	2916	1506	242	12	1385	1439	2314	1005	1543	192	2429	2184	1371	2233	1239	237	1404	1736	0	2901	1628	1550	2059	2045	866	960	954	2668	1127	2178	706	1395	685	948	1759	2422	2739	1074	427	1282	1618	208	818	2990	2441	2409	579	1198	1146	579	1451	126	2481	510	2171	700	1470	477	368	2949	7	1426	1344	1044	2374	104	466	2113	1530	894	747	148	1102	1917	490	896	1327	1069	2446	2473	1649	897	2951	1482	1407	2122	2182	2878	2951	2551	2827	2958	1329	1524	1003	704	1628	1469	169	510	2715	1269	658	1170	186	1501	2066	1513	2922	1512	1338	1923	2761	1289	406	1168	763	2588	1046	714	2491	1226	673	821	2750	2028	1877	1730	497	2046	2240	213	667	250	1383	854	2103	801	2367	2026	2665	1058	949	2426	2347	1355	594	111	1296	1993	825	787	571
1927	0	1850	1960	673	878	837	2403	1728	236	1995	2293	903	2597	1028	1757	2053	1829	1477	1079	1846	2535	2028	1272	2234	736	2218	2697	2032	1563	875	171	2134	2725	2132	159	956	2969	2914	2684	557	2261	1977	1461	1859	5	570	1264	2186	2399	2343	1032	1934	1723	2656	1521	2459	2226	1218	1843	1142	2093	2015	628	1819	1147	788	127	1468	702	2811	2026	2964	2140	839	2175	2497	1761	439	2035	1161	2782	419	447	1857	75	1968	1669	2653	187	512	795	2280	2879	1424	1451	1378	2212	1578	2847	266	1741	2225	230	1233	416	2757	1082	2177	196	117	338	330	536	786	2188	963	2754	857	617	293	1721	1764	2926	1601	540	1377	331	2752	308	178	371	2401	2755	601	987	171	359	2069	2349	907	2187	39	1238	75	825	778	1039	932	1987	2008	1225	708	772	1151	2661	1313	2881	345	1417	541	875	1788	2942	631	2742	929	1154	453	2999	855	1360	2538	895	2950	2613	2072	728	1004	4	67	12	1582	1128	1137	2733	1141	2802	2966	1486	1219	507	2362	360	450	2993	454	1731	1499	907	2082	2355	2619	1620	250	2570	1586	2674	650	2590	2679	718	2955	1261	1846	1092	1346	2987	894	1313	1474	2465	1820	836	2825	2622	1181	279	1354	2680	1186	788	2387	1158	2761	2989	1080	1347	2664	1730	1289	2343	2800	1244	956	1998	2336	2302	1986	230	615	812	2696	2788	2000	2873	2762	533	153	1468	565	1691	2257	2953	201	2018	2942	1281	365	2606	12	2006	2301	2812	251	257	2163	2587	2912	1149	170	527	2313	218	667	1665	91	430	2198	596	1898	2763	2640	1507	68	2841	525	11	1123	1242
48	1850	0	2969	1135	249	2271	1299	500	2528	462	439	2440	1963	609	320	1628	1179	1339	293	1271	2121	2843	2219	1372	2959	1859	2879	27	1701	405	38	176	1999	360	1311	2248	2631	2962	100	2511	777	540	2304	92	1501	2976	2073	2681	1315	2366	1304	789	2562	523	2161	2521	2735	2040	2548	1436	2445	2939	1964	1797	651	275	1045	282	589	1146	145	1718	1686	2449	2163	187	2777	1236	220	1445	954	1524	2234	516	2400	1395	389	2135	787	290	923	233	581	2887	2030	1232	514	427	1866	1455	1573	2011	526	611	1813	2689	1151	1590	925	1723	35	2231	248	2269	100	0	1016	489	2135	1804	1131	410	2389	1712	297	1771	2944	1163	2550	2162	2618	1476	1174	144	2087	2987	185	590	1929	1462	2314	2317	694	2914	1938	794	2914	2955	1635	2401	2111	2767	2811	1500	1831	460	623	2128	1623	173	1290	1241	1649	2464	1738	1089	2803	1923	2031	2085	386	1697	1402	1080	1611	340	2226	1877	647	1213	1278	2758	980	1441	1610	164	1901	2233	2292	524	2759	582	2118	1408	399	1208	2849	554	131	1881	2639	869	578	1393	1949	2542	1734	1527	1419	2381	93	50	2492	1073	1843	1102	1589	745	688	881	1621	447	1464	1091	2207	1863	2299	2057	2769	2431	1290	2409	300	1868	1154	2602	1762	2888	1481	182	2622	1574	584	2114	0	2427	216	1589	524	904	2471	2146	1703	1287	237	911	502	2889	320	271	2320	1610	32	2972	830	1187	2926	2593	1075	1760	127	1049	334	711	163	686	490	732	2276	1015	1988	2099	513	692	386	1102	1955	1240	991	2275	1511	663	885	1544	988	1715	83	914	1308
824	1960	2969	0	1510	2674	1435	2560	361	2498	75	1047	2989	807	675	1356	2796	126	1869	840	864	323	2795	2104	1315	2422	616	1978	307	2512	2966	2374	2595	1233	1035	1457	1259	2822	1017	1972	2321	1093	372	2662	2252	1047	1370	2400	1526	591	240	2390	914	387	1495	2229	161	2463	1560	820	1975	1878	195	1922	111	1582	731	1723	1404	1749	695	1077	194	1067	739	2446	2467	2109	2199	993	52	2791	383	967	179	1878	548	340	1693	2108	1161	668	1339	1708	2942	1802	290	674	525	2046	2775	1573	124	2969	2640	1215	2767	2459	677	1966	452	729	1758	1188	1696	2289	418	2597	2981	2112	2057	1494	132	396	554	427	2199	1196	1453	76	243	1228	1649	367	1549	1642	1582	1668	1101	2259	987	1906	341	2745	446	2389	2386	864	1986	2719	2976	1044	1214	461	1440	2120	888	991	317	2341	1068	560	921	2717	1279	2470	1711	213	1138	165	2825	2477	2071	166	2574	2517	2555	1960	733	1542	2032	1062	2938	598	1523	1378	2718	2763	2370	35	2456	438	947	377	507	2578	199	2219	2792	1689	2736	2617	1167	1807	135	741	1676	2690	2702	2761	1584	2086	823	1522	2684	2698	253	2402	2813	2975	2790	2269	765	737	2646	1272	316	2845	843	460	1535	579	77	54	2738	564	795	1766	606	849	1880	2191	2935	55	1065	2619	2754	1670	2022	2919	1645	2164	2189	2410	253	2187	1035	569	2033	1878	1381	920	2810	1458	1326	2900	2374	2121	2019	2981	2971	899	2524	2906	954	589	2878	1060	2612	2252	980	1257	1416	521	668	1669	2708	2055	2591	2093	933	972	365	1095	2783	1691	1348	2157	813	367
2730	673	1135	1510	0	2138	1136	1618	1662	1394	2572	2604	1272	985	2216	524	2317	825	2292	2838	1493	962	2546	900	905	1992	1834	1877	2357	281	1660	1049	1629	1170	2214	2348	308	350	966	2323	1744	891	1927	17	1876	1495	893	1545	2320	186	1383	1166	1500	1281	2066	2405	273	1252	1634	2631	1534	647	1032	515	1817	246	2864	2477	596	1182	2152	2692	2073	1079	61	1301	2926	955	2846	2247	1493	1581	765	345	215	2831	2750	840	1436	1736	823	322	2383	1855	837	1552	2453	1053	1382	49	2236	534	94	1661	1966	155	2963	1892	1110	161	1491	2955	2095	2256	300	2662	2440	402	502	876	2139	1326	1198	1874	533	2035	779	2987	441	2161	388	29	47	482	1690	2013	638	2005	1258	2100	2519	2749	2056	1966	2006	2708	1628	1446	111	2130	2322	2602	808	872	1476	1342	259	2607	1681	700	2120	2069	1081	2168	2904	2772	1533	894	2129	2791	346	2000	2541	2402	966	1899	2463	2594	345	2574	2077	19	2176	237	891	1004	1931	1502	964	612	2203	84	34	636	2252	290	408	786	1184	2890	577	1530	1890	470	1285	209	2369	748	155	66	674	2584	437	202	2822	1680	1558	1753	183	2522	2718	2738	2607	104	374	2211	394	1135	349	1578	1025	1279	460	267	1749	1745	828	1471	2845	984	1537	519	568	2327	721	742	1007	2280	2848	1190	2154	2566	1280	1761	2670	1655	1325	416	2790	1674	1994	1167	305	2806	1786	2407	1552	2615	878	1397	599	2767	2269	1519	2094	342	2262	102	2974	2110	1644	2129	2028	2925	1242	2050	1580	2567	2466	1722	1594	1812	2889	2251	1618	1675	1658	522	1290	2536
897	878	249	2674	2138	0	2272	2241	2304	1893	761	1398	2235	375	1852	2210	2837	497	1339	1865	774	2933	1267	2354	2501	733	1076	1447	2897	1317	1050	1867	344	2709	2390	1987	2245	2014	1228	1901	907	2341	652	142	68	2856	2704	2905	705	1043	2122	1479	977	389	833	830	1122	2261	2629	1371	930	679	239	1275	388	2981	262	2986	2347	1842	2239	254	1536	243	748	1604	100	453	1510	805	1848	632	2637	2825	1022	822	1007	2496	84	636	1220	1366	1668	1459	2641	2408	1792	2903	2746	1139	2098	1986	1745	634	2581	2493	2238	2681	298	1100	839	2147	2085	476	1972	459	1298	332	307	1734	1320	1527	101	2988	338	94	2397	2482	350	2143	973	2448	1481	2718	82	1063	2564	2672	1096	2862	1125	2287	2009	562	115	1334	1021	1766	1666	1680	852	2986	208	953	327	898	1400	76	381	1750	2571	1706	1198	1053	1425	1632	2468	989	1656	916	1203	2781	204	213	695	319	1547	1716	2437	565	397	290	551	957	1595	1230	2207	2995	1306	2940	1745	878	1647	2943	2283	72	1927	1751	1413	936	2667	2616	717	223	2829	1765	895	1728	481	332	2293	1230	622	197	2539	2218	1427	1747	2213	2734	1687	1311	964	334	1606	247	758	534	1998	2171	1470	2017	1788	2539	2241	1969	1304	136	698	2138	468	343	720	1443	540	260	661	2320	2007	226	2054	1046	1537	18	1733	496	617	2491	1030	2615	1663	2852	1984	803	2743	1225	124	1400	1713	1174	538	2182	1518	1258	977	2410	1870	1638	1730	1229	2216	1136	2276	1106	1154	1009	1602	2123	852	2984	1738	2515	2836	1075	670	2931	2300	795	1331	1014
2476	837	2271	1435	1136	2272	0	2321	1869	548	839	480	1525	602	2350	515	2332	580	83	469	208	1189	1975	1569	143	1099	2421	127	189	2289	315	1264	2959	247	917	1106	1930	1931	428	800	2831	1619	1632	1708	2221	982	2223	1906	1914	2306	2375	2474	848	1702	1043	1343	2801	817	1823	343	106	2138	1607	417	2737	2524	1876	1668	1807	2656	2820	1990	1275	1452	698	849	2786	2921	107	2053	2580	2482	1527	780	1536	2923	2123	1338	740	946	2033	1198	437	640	1615	526	517	491	2194	2676	147	2366	1667	1775	1170	2365	2976	957	2639	83	362	2571	2917	2241	351	1453	2516	2826	143	608	1125	2176	1806	1562	169	422	2440	1038	1265	1635	714	1765	1353	2381	540	2524	2099	868	833	2090	951	1195	1661	1220	788	2364	25	305	2190	521	913	667	2697	2720	2229	218	494	1670	1256	2111	657	2323	876	2362	2056	1768	1886	1155	2636	71	245	939	1618	2258	2511	2407	1622	2537	64	1165	58	977	1832	107	1049	1062	326	1895	84	1934	1007	1093	1257	2235	807	314	1004	2694	1821	992	117	2419	2284	1736	1677	1795	1495	300	1684	1559	1465	1742	2888	297	2202	938	1711	2880	185	2147	1814	1544	592	424	780	1400	1090	2136	1094	2911	480	1563	2330	2764	299	1008	1560	1794	1660	596	353	125	2339	242	774	1893	1532	2486	1773	2069	1633	587	614	2226	1363	1746	626	2453	1234	2072	2717	1714	635	2399	1831	1287	407	743	81	2067	1339	787	2544	1030	1381	319	2923	265	157	1696	2334	2142	2636	300	1720	999	2398	2698	805	984	2122	522	51	110	2921	1882	1397	681	2625	1830
1418	2403	1299	2560	1618	2241	2321	0	100	964	2969	2997	2347	1350	668	2270	1967	825	967	1654	2967	603	2306	2040	1954	2057	1738	111	41	861	985	92	971	1259	2326	2720	1940	1951	1550	2392	268	1872	2389	2615	574	409	1885	2542	1234	204	1196	1554	1159	854	594	114	2911	2684	225	2953	545	1563	397	1868	2822	2724	1588	1762	2027	491	1506	2295	2363	1248	2262	289	1657	1148	2831	2892	1352	1379	1798	2864	2234	2744	2978	2145	2428	555	2450	326	2118	200	2194	1940	2924	1135	1054	1951	1978	2913	1599	1693	1161	861	1982	2818	2009	2166	62	714	545	1860	578	131	1956	908	2629	1385	1815	2079	1711	1286	2279	1257	226	2555	2744	1633	1507	1722	1546	106	767	2707	1319	2750	2877	329	1916	2940	1395	2813	2152	2325	2945	1109	585	2574	2494	2400	2005	1557	686	1637	166	1265	1192	2911	250	51	1633	1796	509	2753	1855	1829	2503	2084	2510	1771	2024	1257	1584	1529	582	1881	2638	1519	1455	2484	919	813	1393	1958	2450	1559	575	642	1470	825	1046	456	2973	1555	209	2180	384	64	1264	2894	1835	641	1151	771	2170	2085	5	2160	604	1812	1996	1876	2625	389	1186	2075	2300	1761	70	771	2938	1116	1579	263	23	2140	2443	408	2556	1059	654	1391	1700	2158	2514	870	1243	2519	382	2200	1332	2378	1428	1309	2767	2614	737	2420	1727	807	543	1665	2275	2122	1928	2650	1614	1723	58	1170	2782	1065	2913	1483	223	2427	2705	1818	2299	88	1370	983	2818	2798	2292	2938	2412	29	2358	1139	1188	2901	156	815	2375	2436	466	989	1159	876	2159	1294	1941	2424	2777	2516	2203	2834
2301	1728	500	361	1662	2304	1869	100	0	1687	1502	274	57	2837	93	2856	2130	31	2620	2511	2741	1112	1052	2642	1620	1867	2017	1057	2333	358	2568	210	2517	862	2503	1941	991	2372	1144	826	1059	2999	1100	1468	2836	1193	1676	2318	1576	1297	2182	1317	2761	234	1311	1381	2101	328	2790	1787	686	2359	2349	555	573	2204	2848	1565	1576	1345	2391	2635	1696	491	1104	1884	2037	2780	1203	965	1429	385	2635	1542	971	946	276	72	1627	66	1859	2665	2777	1560	573	351	765	421	1916	2341	2118	1659	2329	814	2502	785	2699	1891	917	1254	2857	2699	1991	2844	1241	2962	790	1517	34	2769	1584	2246	2435	1713	806	8	2064	1923	781	1332	1265	2900	343	946	1066	2846	1731	765	2089	2648	2019	1946	2347	1362	2142	941	1324	285	2458	1359	54	1394	957	2841	108	2115	2849	2524	1039	983	1209	2656	883	1904	602	2301	1750	2333	67	840	2333	2438	138	2033	801	2633	2974	2125	2918	2784	836	2972	1531	2145	2814	1991	1261	15	1867	2652	998	76	2308	2233	2333	262	1535	1083	2947	1954	2275	2280	1744	2766	1665	2897	2399	1991	2023	2317	2128	211	2289	659	2709	2455	2650	1322	2471	1517	974	821	1946	634	407	1279	896	2294	2714	843	1248	2342	475	2992	2108	2493	2890	1859	1484	2265	1176	612	2828	817	1623	2537	625	1625	859	448	495	2185	1269	2793	2819	2028	1424	1067	1322	1138	2262	2570	832	90	2915	292	2583	157	2151	1419	2774	679	2384	2954	1849	1007	2844	2474	2633	703	2922	480	241	1543	273	412	572	1697	1480	2246	187	1094	1817	1020	1184	2084	1312	767	2593	816
958	236	2528	2498	1394	1893	548	964	1687	0	2539	2719	1495	1923	2673	344	282	2517	170	267	573	444	747	1166	1988	1020	1578	2912	2717	410	2158	257	1505	1327	1277	2689	763	2941	809	708	1109	348	427	2957	2623	101	301	2905	2970	824	173	543	1268	920	1709	608	2293	640	872	2362	1050	31	2619	2555	1710	1248	2597	2474	1542	406	534	2651	1106	962	2608	1081	1415	262	986	1385	1086	1511	2281	2706	2432	1342	315	2077	1982	1187	1439	33	1570	1059	2940	281	2307	2537	107	849	295	641	853	1753	1955	461	2834	370	723	1173	1756	2161	2684	1037	1868	2468	2731	2535	1545	1714	722	2985	2099	2293	1396	2391	2926	1055	1929	385	2257	2576	1378	110	1682	334	923	1516	704	1999	2689	2460	1160	2726	849	380	2194	933	2915	740	2647	990	1077	2098	635	2825	1489	561	880	770	1298	489	347	2676	951	2029	10	1875	897	715	874	939	527	2386	665	1729	119	2859	2662	34	951	2661	1376	2380	2111	2011	2205	600	2924	438	1371	1222	1279	2070	899	2231	1451	1261	1458	2348	2328	2684	639	208	2422	1304	2289	2541	1516	2303	2928	2467	1964	1304	2200	1075	316	1757	2027	240	2547	398	1815	827	2820	66	410	1271	1327	1868	972	656	1552	1611	1216	974	2916	505	868	1432	2808	796	1251	2124	2100	803	551	2768	2561	2578	361	2108	329	2176	287	149	2594	697	1421	921	2917	2745	1929	1821	1356	145	148	1624	650	1016	56	810	2164	1660	2934	1616	2815	485	1385	2376	416	2098	1837	745	1626	2476	1246	1220	526	19	2141	443	2764	1423	2617	1121	1568	2765	2745	2571
